1	-35.69009357481293	1	-60.546445952924316
2	-35.44286779346243	2	-28.363227423217822
3	-31.57440470734632	3	-32.1987489359593
4	-34.31599732274936	4	-11.47705222594826
5	-29.781949506019778	5	-33.8701757600812
6	-11.54872474500814	6	-39.8580113209833
7	-41.14658702397926	7	-44.53057305743116
8	-30.165165046187187	8	-16.445512220777143
9	-6.644622420013007	9	-27.522193217339144
10	-43.55245760538885	10	-51.47650496709598
11	-28.517709084409706	11	-20.514993505364792
12	-13.308698222513192	12	-7.775415304692918
13	-31.591258156320634	13	-19.13773287025327
14	-18.13315441439464	14	-7.792390883854315
15	-14.84760986123155	15	-14.40498672692686
16	-13.231198930854989	16	-19.89229579307073
17	-4.111395608894027	17	-5.91798102559061
18	-17.844739954368773	18	-8.383137563572086
19	-27.08991262389182	19	-32.92580559079575
20	-12.46080727517986	20	-50.45049303194379
21	-46.5186332558039	21	-66.14389556373266
22	-10.029923757851538	22	-36.08786296148365
23	-11.604325097380965	23	-28.695335708740593
24	-14.252937081382278	24	-30.258890701149877
25	-3.5822771238218087	25	-24.890908584384746
26	-3.782496824999334	26	-27.299257377732403
27	-11.119925414920658	27	-11.121168024034755
28	-22.236365514073395	28	-21.420994721246284
29	-22.10736235800133	29	-62.6267502114351
30	-13.817800528277967	30	-2.946338197771793
31	-4.672649984091837	31	-15.701687184732554
32	-2.2700633376520956	32	-9.133968706144625
33	-12.971128793095192	33	-18.515756373791998
34	-16.246675153292674	34	-69.84926697541263
35	-2.0929598481260907	35	-6.029636122847425
36	-3.483432252000835	36	-53.519435889974815
37	-4.686592468703255	37	-4.906345405072557
38	-16.895550493319526	38	-29.01706397155606
39	-2.5013488825109236	39	-43.637773993249084
40	-4.708098908557011	40	-57.855408705824765
41	-1.6221549227849628	41	-12.920753035282086
42	-1.5499665223363162	42	-25.52860432339761
43	-17.87010804111873	43	-7.149364642089283
44	-4.456528099144048	44	-48.2830567252405
45	-20.459439628235092	45	-65.38950825410842
46	-2.252815654555984	46	-8.20577340579582
47	-3.5863246243381712	47	-21.32490183392395
48	-16.790507248369067	48	-42.21418073011257
49	-13.871157140914404	49	-5.558866392956896
50	-1.608963399391753	50	-22.705219400708554
51	-26.14670549576549	51	-6.107368579269035
52	-3.1282805958666633	52	-70.71719799517042
53	-2.6827541794835437	53	-53.635240380598844
54	-1.9468723826292431	54	-7.033819136383739
55	-2.5433596882166567	55	-6.831809890267226
56	-2.4626044316440123	56	-53.01231692526322
57	-1.6883879853207933	57	-6.630136194597854
58	-3.3320992064455717	58	-6.703826449274739
59	-35.40620907848141	59	-22.437497718173915
60	-3.334402953719391	60	-7.917677667443926
61	-28.189923701997955	61	-2.738904554685638
62	-2.3334431848708506	62	-3.8387799493289854
63	-1.2426650247435878	63	-20.8107046359161
64	-1.9640930375104624	64	-16.020866977530723
65	-1.5335864323520845	65	-4.8909689679380834
66	-10.778473465665206	66	-3.968445658092084
67	-1.2410292020220586	67	-19.591116635216398
68	-2.900064959854146	68	-19.30449858820292
69	-20.439225082349036	69	-7.853325631116214
70	-2.004143459430878	70	-63.92996783562115
71	-5.265310155577103	71	-17.867451012029893
72	-2.25826532641266	72	-4.14289149236384
73	-1.2778843635315833	73	-5.998968128387686
74	-1.7686296556655507	74	-5.194631770784773
75	-3.7923327967374916	75	-6.8805571345089795
76	-36.755891950906076	76	-4.997612500148618
77	-2.0061529669774303	77	-68.37897442981527
78	-2.6104306121206737	78	-16.454392476521974
79	-1.8716568014343775	79	-35.426126397422365
80	-2.2460125910243427	80	-7.295055148638398
81	-2.2220256794024684	81	-20.232032964098178
82	-2.971923953556538	82	-5.458481621514981
83	-1.278369710443258	83	-3.156607570370149
84	-17.683718790358814	84	-9.427275980304238
85	-48.66721317433036	85	-4.0681329858519995
86	-1.1614411351172926	86	-46.34583960570143
87	-1.582841255104226	87	-3.953450525765384
88	-1.3527485966454758	88	-6.2022427485704315
89	-2.2621300922722662	89	-7.60888849714341
90	-2.9957670887250374	90	-5.408965759849119
91	-1.1751711407671699	91	-4.507860437127536
92	-2.133463118731684	92	-60.18938332436774
93	-2.2127271945357494	93	-28.434645976568984
94	-3.3384132729658247	94	-5.344553260832735
95	-1.443080051880671	95	-4.1280145601827
96	-1.2860991325579545	96	-22.247507762183357
97	-1.9946880668517946	97	-5.444034612845067
98	-1.476494771421458	98	-39.25683928881012
99	-2.2411210868616704	99	-2.8180576909910093
100	-2.555095241694643	100	-3.9298964451272234
101	-2.4834974451836964	101	-5.90149773959612
102	-19.103302266415803	102	-5.877615590182515
103	-3.3364921132065484	103	-38.667026931929854
104	-29.287592362864824	104	-23.058975688813366
105	-16.12500663827275	105	-9.32860251960368
106	-1.6311297445656354	106	-18.26153362650524
107	-1.28193730863752	107	-17.37497972598328
108	-1.9590358241768027	108	-16.743664403943992
109	-3.2147584432547114	109	-5.7947829418395145
110	-1.9301256561198408	110	-5.302660533340781
111	-2.2731231588528353	111	-3.1738492879364335
112	-1.4339146105293514	112	-2.575779258867717
113	-14.502156016278432	113	-2.7213572693455186
114	-1.6272992793564194	114	-5.489626270762287
115	-2.445689385201526	115	-35.2126178121931
116	-3.3837297934505526	116	-4.387042632384043
117	-4.027562248705941	117	-16.697539728943315
118	-2.1888168564128567	118	-21.95888561033709
119	-1.9124168556588923	119	-3.0122742067550337
120	-1.9322626753661483	120	-33.69788567565672
121	-1.6472838214888468	121	-6.872040565556982
122	-20.40328472531608	122	-2.480513692626327
123	-2.222842020247108	123	-22.95193370860726
124	-1.112997179294311	124	-7.446913252905756
125	-2.053924092078293	125	-26.73627489269793
126	-1.9299097579606683	126	-36.096531810886006
127	-1.8633220165571605	127	-26.84737808053382
128	-2.0394710650733425	128	-3.693611358315798
129	-2.5098285785961263	129	-6.665290422578246
130	-0.8798403880960272	130	-2.693147856185171
131	-2.107340809131242	131	-6.062241744862918
132	-1.354009850460526	132	-22.595921667251602
133	-1.6920450824809314	133	-26.444956573553966
134	-1.5197559332094663	134	-4.808456135636477
135	-1.135792816941977	135	-2.9810419983340504
136	-1.4847119485467573	136	-3.9811831211073203
137	-3.337338068602556	137	-2.6072876844793877
138	-1.5778697200697216	138	-4.87499530391408
139	-1.1726399554285303	139	-4.401566735361925
140	-1.8337712402866124	140	-38.42343481176822
141	-1.7052944485045118	141	-2.439261416751593
142	-1.5115569373688973	142	-33.7618852578842
143	-1.087234763892975	143	-3.195621739927836
144	-23.570589090935485	144	-43.38223391318757
145	-1.376691627996402	145	-2.886496616313566
146	-1.988007807517801	146	-3.6713650679577943
147	-1.358013145450991	147	-35.100159304660814
148	-1.9824546093406767	148	-3.3516670215068696
149	-2.50849272336648	149	-3.107999741156015
150	-1.6002638396265327	150	-3.8473654970462228
151	-1.560234729000464	151	-2.457672360892026
152	-1.5142353667364081	152	-35.5855500519362
153	-1.1273064294643103	153	-26.39677204511734
154	-0.9544180390520319	154	-4.9615931428458016
155	-1.3609381533340645	155	-4.53825497816443
156	-17.714071809386272	156	-15.44145731661478
157	-1.2510252958565018	157	-1.9095750608831497
158	-1.1160443325888556	158	-1.7391343910439283
159	-1.1150763779973272	159	-21.37392772410217
160	-18.475408273424318	160	-66.82404344479181
161	-1.826637825020488	161	-2.3313071890612087
162	-1.1908962719875815	162	-5.4624076307409295
163	-1.0001812609631981	163	-14.240583659985704
164	-1.454135902505727	164	-23.779702887577535
165	-1.7364544734582863	165	-13.669485823150552
166	-2.080523001656519	166	-3.8676452321006156
167	-1.314994479971821	167	-15.893872169741664
168	-1.262926917862901	168	-13.488633477309001
169	-0.8658363749678497	169	-3.5700205379198655
170	-1.7885719762999324	170	-15.536925363144904
171	-0.959846036065037	171	-28.773006231029647
172	-1.6532008038158699	172	-5.3045313705288075
173	-1.6977841280797843	173	-3.1655038771954995
174	-1.003969608582575	174	-4.972881303253372
175	-0.9428637072099356	175	-18.39550495870944
176	-1.42192420284193	176	-14.801407057953421
177	-0.989912941548274	177	-20.88170180911012
178	-1.5765255374799845	178	-4.948424782379581
179	-1.1388071663781774	179	-15.589464781327681
180	-1.5948359749380339	180	-3.5909751368716414
181	-1.625865733066316	181	-2.8075692352108153
182	-2.4533029873533554	182	-15.45032126835185
183	-1.4113899317894838	183	-2.5048294105069724
184	-1.5023989076265338	184	-22.448979368875637
185	-1.5807702551960732	185	-2.5030751669127578
186	-1.151830445951412	186	-2.74548072052906
187	-20.2846430171721	187	-8.73892621140756
188	-1.1392352621792177	188	-23.09299173610578
189	-1.2656041712749926	189	-2.7977717637528654
190	-1.631811091920966	190	-3.1299816703846335
