1	-36.29666827128288	1	-17.61682982279545
2	-6.653449623948352	2	-29.3158094195488
3	-7.120399629587871	3	-15.651743369211786
4	-3.6824401153369095	4	-5.103546689928971
5	-10.973975678180052	5	-2.5796040781528253
6	-8.104525332152802	6	-26.858436564754488
7	-14.36269161513955	7	-22.580674568181625
8	-21.585413723074815	8	-2.2507533331479346
9	-11.317741703877768	9	-23.755580170724645
10	-3.6491377053654306	10	-16.128229832184466
11	-14.752871671459094	11	-40.877701562244475
12	-4.654609923917995	12	-21.981252193647965
13	-17.416374753226894	13	-3.5698460494130857
14	-5.846664124549917	14	-3.643166201128363
15	-12.682303533100558	15	-5.943641939097226
16	-9.034178173160992	16	-25.128321331608785
17	-18.142358014576303	17	-30.273016613770615
18	-8.036221278048584	18	-1.9909634084723953
19	-3.6487894009034587	19	-3.1231718649426075
20	-3.5342025463844045	20	-33.2072246345672
21	-8.711564992568507	21	-12.648696534307176
22	-4.0848255108491065	22	-5.866563092470165
23	-11.295710281678655	23	-37.17184155637197
24	-3.2866674149894504	24	-1.7671279312215669
25	-4.239566572971133	25	-28.30200527027591
26	-4.088977506976833	26	-2.826650762389491
27	-4.633716088431977	27	-2.7409644321772175
28	-4.192040375128489	28	-2.9401057630791274
29	-3.1758649387933184	29	-4.597657650292864
30	-4.392415490201083	30	-2.3769504302736895
31	-3.1354412500041438	31	-2.3653888740617184
32	-5.63202398539921	32	-4.941725852011055
33	-2.3661854982585475	33	-5.46926343529864
34	-3.3616909032166133	34	-3.838904032044617
35	-3.458802275574473	35	-24.994976224272502
36	-3.3859807921250957	36	-3.26341852414514
37	-2.2704404103109495	37	-2.465661796036842
38	-1.2834814949409883	38	-3.2485738569613827
39	-2.051132273843402	39	-3.9212921237025102
40	-1.862134725762595	40	-37.54121915705904
41	-2.66207514445871	41	-5.666874952644462
42	-3.5849087614685264	42	-3.998266047580756
43	-6.573040922590021	43	-1.5566143377092032
44	-2.8633654381938785	44	-4.727634437311032
45	-4.360900210014611	45	-2.431783655394651
46	-2.912046079409646	46	-2.488156819422097
47	-3.465428387163193	47	-5.552429120727277
48	-2.2174583614237053	48	-2.1469297945726513
49	-3.214672254561181	49	-2.4724565232159845
50	-2.058718474043274	50	-2.492688103376804
51	-3.481505046086948	51	-3.943428148790758
52	-4.000570078027054	52	-32.54234093222841
53	-3.1484327249417308	53	-2.7535704084655626
54	-2.689285334978697	54	-5.098439165272436
55	-2.053996880410996	55	-1.61333344609459
56	-3.209807386960133	56	-3.5679013190768814
57	-2.611483470990304	57	-1.8956636120464692
58	-3.1536777165540832	58	-3.0409912724550234
59	-4.07985059347382	59	-1.841092221456451
60	-2.371112663203352	60	-2.3978030260794685
61	-3.9207106074291977	61	-4.3105988349790945
62	-1.6878974623701197	62	-1.540604146931545
63	-3.3608853538710504	63	-2.564187417774015
64	-3.429925103194286	64	-2.8146191266370733
65	-1.7915776770472576	65	-1.7911794330242823
66	-3.235638394402732	66	-2.111703180221703
67	-1.8301367830993225	67	-3.0767731830576346
68	-2.349212833738406	68	-29.672376483379633
69	-3.4471924653992283	69	-2.718949354003794
70	-3.3320576088644063	70	-1.7850583910887252
71	-2.8005232402270743	71	-1.3515934263444436
72	-2.175198388644499	72	-2.746578352708903
73	-2.4746633844275086	73	-2.4478831522117
74	-1.5581651976473347	74	-1.6968549939296647
75	-1.4094546305003042	75	-3.4008390412953116
76	-3.2864026571191056	76	-1.658284659462538
77	-1.5091312273894124	77	-1.5708434216521794
78	-3.2044391939910737	78	-1.1488017465767948
