1	-5.602988696513248	1	-3.6459433068249827
2	-11.72599433302715	2	-5.993898326187779
3	-12.166232052003757	3	-1.982133097304851
4	-9.261434850993925	4	-22.489436387022213
5	-8.692110486414748	5	-24.077011298177695
6	-11.688969740550572	6	-5.265936592099921
7	-9.00645215964261	7	-17.211321196047617
8	-5.987724874392485	8	-5.373690318105912
9	-8.024322520948349	9	-2.4274597456635902
10	-3.596956477024772	10	-1.4450689132500902
11	-13.387264747708514	11	-3.7348256568576055
12	-6.402269879705901	12	-2.375666983587294
13	-5.206288397838694	13	-2.5587681942356673
14	-6.71956704998059	14	-3.5476953105215165
15	-6.865204024279333	15	-2.1824858587314693
16	-8.485417676168078	16	-15.432849044480243
17	-2.98201910134786	17	-24.588404752724358
18	-6.429843602461692	18	-1.430435481891301
19	-2.3404869078573496	19	-2.2071693088990885
20	-8.171197211614668	20	-2.1263468382458828
21	-2.3672152698933884	21	-1.1972120451439365
22	-1.8508219741176888	22	-11.870367407353301
23	-5.4491164442364495	23	-1.6654248145333528
24	-3.526030303162852	24	-1.7484559737693788
25	-2.316776503775348	25	-2.5693500455379947
26	-4.026335511857115	26	-0.8521801607965697
27	-1.9770739448191703	27	-2.462403123174716
28	-6.212137367832408	28	-23.54476433238928
29	-6.320003818820017	29	-2.6018265254995523
30	-1.0154575204116412	30	-1.7685383759231394
31	-1.5098948859406258	31	-1.0505933737632187
32	-2.029516144781051	32	-4.282856949382662
33	-2.2919979800662427	33	-2.1472532801891457
34	-2.6109985225785026	34	-9.313205987688644
35	-7.3574452237801085	35	-2.2298356233538916
36	-1.6402499136193083	36	-1.3987231171600156
37	-6.9290097955515275	37	-1.6023553951521607
38	-1.8500406459547283	38	-2.0928476598840584
39	-1.9572121378789564	39	-1.895565987087071
40	-2.911385200631984	40	-10.049628277120817
41	-2.2746701990269793	41	-2.752961489974489
42	-2.1154992870589493	42	-1.1636573879869139
43	-1.849925665231303	43	-0.9678441766533291
44	-3.7548162583874345	44	-1.1388830659334812
45	-2.9760680115340876	45	-0.9589480727691988
46	-3.0219613670401784	46	-1.1556802069623804
47	-1.4072296004229865	47	-4.28349509531701
48	-1.0059801872994891	48	-1.2458587138516006
49	-1.7846643008022212	49	-2.1957536123827768
50	-1.0839781835817777	50	-1.3165054331207897
51	-1.0279127254349296	51	-0.9990447664257698
52	-3.937108629817044	52	-0.8079160896580827
53	-1.2807697825185222	53	-1.3901219050219968
54	-8.548647014789971	54	-29.008112136952185
55	-1.329619494504965	55	-1.155037042229429
56	-7.355411248393866	56	-1.0953595932551097
57	-1.5443173651277062	57	-1.5662266791600523
58	-2.5603584227201015	58	-0.9534341332178057
59	-1.1282907689337285	59	-27.49127688395968
60	-1.0589880724987037	60	-1.5177727656130668
61	-1.0120609516408863	61	-0.843106885519073
62	-5.669452519401119	62	-1.0173791814680389
63	-0.9197107187680056	63	-0.8451841657328147
64	-1.2509197200156805	64	-1.055986078365229
65	-1.2362994940881897	65	-1.1847166817849788
66	-1.0094485014916392	66	-0.9698873356851885
67	-1.228994364634532	67	-0.8489342724647099
68	-2.0742370364824243	68	-0.7567626566966972
69	-1.1815981293869389	69	-1.000837470620313
70	-1.0812152080131396	70	-1.084354946233611
71	-0.9900129477615407	71	-0.8825636679756113
72	-0.8919922689746873	72	-1.0819923531733413
73	-1.0484493857663724	73	-1.494010293328429
74	-1.0953131482065241	74	-0.7700920330412843
75	-2.1899228536283872	75	-0.7253413767433478
76	-1.723356079537367	76	-0.8925331229063169
77	-7.148222870070647	77	-1.1167977497990285
78	-0.877243086457733	78	-0.9908480065419315
79	-1.4756728960474197	79	-0.8657803829064623
80	-1.233300230561976	80	-0.8739408655961688
81	-1.383147886207471	81	-0.9073575579453735
82	-1.9178452471891827	82	-1.154826734508051
83	-1.661208999675735	83	-0.7049892343415122
84	-1.0456506751729864	84	-5.069995412349382
85	-1.1637106374356427	85	-0.9517143067218743
86	-0.9841878664935898	86	-0.935046109189898
87	-2.2668095778052533	87	-1.3656695866942323
88	-1.051990281529351	88	-1.2732263504971855
89	-0.9370615466728072	89	-1.1316580312960887
90	-1.169109213716625	90	-1.0703522352008765
91	-1.7410213189144312	91	-1.0101397776677226
92	-1.0782400036241184	92	-1.5944653278944299
93	-1.224278928434329	93	-1.1093197282163008
94	-0.9898686884080309	94	-0.8211652679253101
95	-1.0777969456389245	95	-0.8423202818193404
96	-1.1923740093518422	96	-1.0580656677470643
97	-0.7793379619115455	97	-21.296286753237222
98	-0.8738676541085408	98	-0.9329444897344068
99	-0.8574406744869515	99	-1.239114587035916
100	-1.1470110668090607	100	-0.8136822950174684
101	-0.893123786636903	101	-1.5831108200665365
102	-1.026669978995156	102	-1.1425872171801443
103	-1.0517037176430266	103	-1.318637634907497
104	-0.969407345281551	104	-0.94428888781576
105	-0.8857044190067714	105	-0.8250155989763317
106	-1.1252909198010546	106	-1.0434703388482793
107	-3.011357856121316	107	-10.12613638869872
108	-1.1049575936456355	108	-1.3145394375313506
109	-3.159981018706123	109	-1.413108895937234
110	-0.8241149689502963	110	-1.0490894282976484
111	-0.9659007171518744	111	-1.1402879332831792
112	-0.8969380958175642	112	-1.5884054605280415
113	-1.7865495899470376	113	-1.0204941499364684
114	-1.2145826305870198	114	-1.1802161944448442
115	-0.6983732576230691	115	-1.2382014664121583
116	-0.8730522939046483	116	-1.0748019339741437
117	-0.944596853881215	117	-1.0333809304514143
118	-1.1209238262567476	118	-1.6876970068870525
119	-0.890142543870503	119	-1.1158055348404086
120	-0.8514438256241872	120	-1.1614554464254827
121	-0.6974221778852633	121	-1.2994225378281994
122	-1.0222797705219855	122	-1.3555963562401072
123	-1.1384612584353666	123	-1.2380194252414183
124	-0.9023532896770929	124	-0.959342317746227
